id,full_name,html_url,created_at,updated_at,pushed_at,stargazers_count,forks_count,open_issues_count,language,topics,description,source,project_age_days,project_age_months,created_month,days_since_last_update,activity_level
1003925264,Quivnex/blankly-finance,https://github.com/Quivnex/blankly-finance,2025-06-17 21:09:39,2025-12-20 14:58:22+00:00,2025-12-20 14:58:19,8,3,0,Python,"algotrading, binance, blankly, bot, bot-framework, bots, coinbase, crypto, cryptocurrency, framework, investment, platform, python, stocks, trading, trading-bot, trading-strategies","Easily build, backtest and deploy your algo in just a few lines of code. Trade stocks, cryptos, and forex across exchanges one package.",,196,6.438896189224704,2025-06,10,Highly Active (≤30 days)
975716370,Raidensz/OTP-Bot-Telegram,https://github.com/Raidensz/OTP-Bot-Telegram,2025-04-30 19:23:11,2025-12-20 14:58:12+00:00,2025-12-20 14:58:09,16,16,1,Python,"otp, otp-applications, otp-bot, otp-bot-3dsecure, otp-bot-bank, otp-bot-bypass, otp-bot-discord, otp-bot-onetime, otp-bot-paypal, otp-bot-telegram, otp-bots, otp-bypass-2fa, otp-generator, otp-library, otp-twillo, otp-verification, otpauth, otpbot","OTP-Boss Bot is a Telegram bot that offers automatic voice call generation and OTP processing, integrated with Twilio and ElevenLabs APIs.",,244,8.015768725361367,2025-04,10,Highly Active (≤30 days)
975716365,Raidensz/NB-OTP-Bot-Telegram,https://github.com/Raidensz/NB-OTP-Bot-Telegram,2025-04-30 19:23:10,2025-12-20 14:57:36+00:00,2025-12-20 14:57:31,8,9,1,Python,"otp, otp-applications, otp-bot, otp-bot-3dsecure, otp-bot-bank, otp-bot-bypass, otp-bot-discord, otp-bot-onetime, otp-bot-paypal, otp-bot-telegram, otp-bots, otp-bypass-2fa, otp-generator, otp-library, otp-twillo, otp-verification, otpauth, otpbot",The NB OTP Bot generates voice calls and processes OTPs automatically via Telegram.,,244,8.015768725361367,2025-04,10,Highly Active (≤30 days)
933981815,tom-doerr/repo_posts,https://github.com/tom-doerr/repo_posts,2025-02-17 04:32:30,2025-12-20 14:57:21+00:00,2025-12-20 14:57:18,172,18,0,Python,,,,317,10.413929040735873,2025-02,10,Highly Active (≤30 days)
939047726,sexfrance/Spotify-ClientVersion,https://github.com/sexfrance/Spotify-ClientVersion,2025-02-25 22:54:18,2025-12-20 14:56:09+00:00,2025-12-20 14:56:05,5,0,0,Python,"client-version, clientversion, music-version, python, requests, spotify, spotify-account-creator, spotify-build, spotify-client, spotify-client-version, spotify-number, spotify-version, version","A simple script that tracks Spotify Web client, ios and android version by checking it every 10 minutes.",,308,10.11826544021025,2025-02,10,Highly Active (≤30 days)
1003916455,Krexind/quant-trading,https://github.com/Krexind/quant-trading,2025-06-17 20:46:18,2025-12-20 14:56:08+00:00,2025-12-20 14:56:04,17,3,0,Python,"algorithmic-trading, bollinger-bands, commodity-trading, macd, momentum-strategy, momentum-trading-strategy, options-strategies, options-trading, pair-trading, quant, quantimental-analysis, quantitative-finance, quantitative-trading, quantitative-trading-strategies, statistical-arbitrage, trading-algorithms, trading-bot, trading-strategies, trading-strategy, trading-systems","quantitative trading strategies including VIX Calculator, Pattern Recognition, Monte Carlo, Heikin-Ashi, Pair Trading",,196,6.438896189224704,2025-06,10,Highly Active (≤30 days)
947466040,Orinks/AccessiWeather,https://github.com/Orinks/AccessiWeather,2025-03-12 18:21:35,2025-12-20 14:55:23+00:00,2025-12-20 14:55:20,12,0,1,Python,,"An accessible desktop weather application with screen reader support. Get forecasts, alerts, and conditions from NWS, Open-Meteo, and Visual Crossing.",,293,9.625492772667542,2025-03,10,Highly Active (≤30 days)
956086427,dr-schlange/nallely-midi,https://github.com/dr-schlange/nallely-midi,2025-03-27 17:14:36,2025-12-20 14:55:09+00:00,2025-12-20 14:55:06,90,2,29,Python,"api, hot-patching, hot-replacement, live-coding, live-debugger, live-debugging, midi, midi-controller, midi-device, midi-route, midi-router, music, organic, python, synthesizer","An organic platform inspired by ""systems as living things"" for live experimentations around MIDI, music, visuals, and interactions. Make it useful, make it useless",,278,9.132720105124836,2025-03,10,Highly Active (≤30 days)
933455996,sciknoworg/YESciEval,https://github.com/sciknoworg/YESciEval,2025-02-16 01:53:53,2025-12-20 14:54:57+00:00,2025-12-20 14:55:00,8,1,0,Python,"large-language-models, llms-as-a-judge, reinforcement-learning, science-qa",YESciEval: Robust LLM-as-a-Judge for Scientific Question Answering https://pypi.org/project/YESciEval/,,318,10.446780551905388,2025-02,10,Highly Active (≤30 days)
1003925283,Vulthen/myhhub-stock-quantitative,https://github.com/Vulthen/myhhub-stock-quantitative,2025-06-17 21:09:43,2025-12-20 14:53:57+00:00,2025-12-20 14:53:54,5,3,0,Python,"backtest, backtesting, broker-trading-platform, cyq, distribution-of-chips, position-cost-distribution, quantitative, quantitative-finance, stock, stocks, strategies, strategy","stock. Obtain stock data, calculate stock indicators, chip distribution, identify stock patterns, comprehensive stock selection, stock selection strategy,",,196,6.438896189224704,2025-06,10,Highly Active (≤30 days)
997473383,miladtahanian/V2RayScrapeByCountry,https://github.com/miladtahanian/V2RayScrapeByCountry,2025-06-06 15:30:05,2025-12-20 14:53:27+00:00,2025-12-20 14:53:24,27,4,0,Python,"android, hiddify, ios, iran, nekobox, nekoray, sing-box, singbox-core, v2ray, v2rayng, xray-core",کافیگ V2Ray جدید به ازای کشور,,207,6.800262812089356,2025-06,10,Highly Active (≤30 days)
987159996,levispark/gen-playlist,https://github.com/levispark/gen-playlist,2025-05-20 16:59:48,2025-12-20 14:51:45+00:00,2025-12-20 14:51:42,5,3,0,Python,,Generated Channels Playlists,,224,7.35873850197109,2025-05,10,Highly Active (≤30 days)
979843529,vlad-ds/ai-trader-frontend,https://github.com/vlad-ds/ai-trader-frontend,2025-05-08 06:45:35,2025-12-20 14:49:48+00:00,2025-12-20 14:49:44,12,6,0,Python,,"A Streamlit dashboard application for visualizing trading account information and positions from the Alpaca Trading API. Features real-time portfolio tracking, profit/loss monitoring, and a trading diary interface with automated data updates via GitHub Actions.",,237,7.7858081471747695,2025-05,10,Highly Active (≤30 days)
946570200,cm851228/my51228888,https://github.com/cm851228/my51228888,2025-03-11 10:50:00,2025-12-20 14:48:52+00:00,2025-12-20 14:48:49,12,6,0,Python,,,,295,9.69119579500657,2025-03,10,Highly Active (≤30 days)
993897837,abusaeeidx/Yupptv-Playlist,https://github.com/abusaeeidx/Yupptv-Playlist,2025-05-31 18:57:25,2025-12-20 14:48:48+00:00,2025-12-20 14:48:44,8,6,0,Python,,,,213,6.9973718791064385,2025-05,10,Highly Active (≤30 days)
914704485,wisebobo/clashNodes,https://github.com/wisebobo/clashNodes,2025-01-10 06:16:25,2025-12-20 14:47:18+00:00,2025-12-20 14:47:15,5,0,0,Python,,,,355,11.662286465177397,2025-01,10,Highly Active (≤30 days)
973979385,JERRYZFC/yxip_git_action,https://github.com/JERRYZFC/yxip_git_action,2025-04-28 04:38:00,2025-12-20 14:47:13+00:00,2025-12-20 14:47:10,8,10,0,Python,,,,247,8.114323258869907,2025-04,10,Highly Active (≤30 days)
955396548,WulfgarW/homeassistant-pycupra,https://github.com/WulfgarW/homeassistant-pycupra,2025-03-26 15:16:26,2025-12-20 14:46:28+00:00,2025-12-20 14:53:37,34,6,0,Python,"cupra, homeassistant-custom-component, seat",A home assistant plugin using the pycupra library to add integration for your Cupra or Seat car,,279,9.165571616294349,2025-03,10,Highly Active (≤30 days)
918259998,DeterminateSystems/flakehub-cache-action,https://github.com/DeterminateSystems/flakehub-cache-action,2025-01-17 15:13:18,2025-12-20 14:46:22+00:00,2025-12-20 14:46:23,6,2,1,Python,,,,347,11.399474375821287,2025-01,10,Highly Active (≤30 days)
936684197,100rabhsah/ai-news-aggregator,https://github.com/100rabhsah/ai-news-aggregator,2025-02-21 14:05:08,2025-12-20 14:46:15+00:00,2025-12-20 14:46:12,5,5,0,Python,"ai-agent, ai-news-aggregator, artificial-intelligence-algorithms, autonomous, nlp, streamlit-webapp, webcrawler","An autonomous AI agent that crawls, summarizes, and publishes news articles.🚀",,312,10.249671484888305,2025-02,10,Highly Active (≤30 days)
1000917028,z562261070/Cailianpress-Feishu-Bot,https://github.com/z562261070/Cailianpress-Feishu-Bot,2025-06-12 14:16:12,2025-12-20 14:42:43+00:00,2025-12-20 14:42:38,12,1,0,Python,,财联社信息传到飞书,,201,6.603153745072273,2025-06,10,Highly Active (≤30 days)
983326739,machka-pasla/remnawave-tg-shop,https://github.com/machka-pasla/remnawave-tg-shop,2025-05-14 08:08:53,2025-12-20 14:42:13+00:00,2025-12-20 14:42:08,225,63,5,Python,,Remnawave TG Shop,,231,7.588699080157687,2025-05,10,Highly Active (≤30 days)
997074288,T3stAcc/V2Ray,https://github.com/T3stAcc/V2Ray,2025-06-05 23:12:37,2025-12-20 14:42:04+00:00,2025-12-20 14:42:01,13,1,0,Python,"proxy, shadowsocks, ss, trojan, v2ray, vless, vmess, vpn",,,208,6.83311432325887,2025-06,10,Highly Active (≤30 days)
937557069,kmnhan/xarray-lmfit,https://github.com/kmnhan/xarray-lmfit,2025-02-23 11:04:16,2025-12-20 14:41:57+00:00,2025-12-20 14:41:56,7,2,0,Python,"curve-fitting, lmfit, xarray, xarray-accessor",Fit lmfit models to xarray objects,,310,10.183968462549277,2025-02,10,Highly Active (≤30 days)
972123945,thexnumb/thexwriteup,https://github.com/thexnumb/thexwriteup,2025-04-24 15:13:43,2025-12-20 14:41:36+00:00,2025-12-20 14:41:31,6,1,0,Python,,Store all the latest Medium Articles by specific tags for the Bug Bounty hunting and Security filed and Notify on the Discord server,,250,8.21287779237845,2025-04,10,Highly Active (≤30 days)
973063740,V2RayRoot/V2RayConfig,https://github.com/V2RayRoot/V2RayConfig,2025-04-26 07:12:14,2025-12-20 14:41:19+00:00,2025-12-20 14:41:15,85,5,0,Python,"collector, free-config, internet, proxy, shadowsocks, torjan, v2ray, v2ray-vpn, vless, vmess",Automatically fetch free V2Ray configs from Telegram channels.,,249,8.180026281208935,2025-04,10,Highly Active (≤30 days)
920826012,rango-cfs/NewCollector,https://github.com/rango-cfs/NewCollector,2025-01-22 20:49:14,2025-12-20 14:41:02+00:00,2025-12-20 14:40:59,9,2,0,Python,,,,342,11.235216819973719,2025-01,10,Highly Active (≤30 days)
1001202473,Skillter/ProxyGather,https://github.com/Skillter/ProxyGather,2025-06-13 01:56:16,2025-12-20 14:40:38+00:00,2025-12-20 14:40:35,53,6,0,Python,"contributions-welcome, free, free-proxy, https-proxy, proxies, proxy, proxy-checker, proxy-list, proxy-scraper, python, scraper",Sophisticated proxy scraper and checker,,201,6.603153745072273,2025-06,10,Highly Active (≤30 days)
1005909542,Vanic24/VPN,https://github.com/Vanic24/VPN,2025-06-21 04:19:47,2025-12-20 14:40:35+00:00,2025-12-20 14:40:32,9,4,0,Python,,V2ray Nodes,,193,6.340341655716163,2025-06,10,Highly Active (≤30 days)
910744291,maoist2009/HTTPS_IP_finder,https://github.com/maoist2009/HTTPS_IP_finder,2025-01-01 09:25:08,2025-12-20 14:40:12+00:00,2025-12-20 14:40:09,18,3,1,Python,,find ip survive from gfw block whivch is availabep,,364,11.957950065703022,2025-01,10,Highly Active (≤30 days)
913132484,redgreat/stepwong,https://github.com/redgreat/stepwong,2025-01-07 05:11:44,2025-12-20 14:40:01+00:00,2025-12-20 14:39:58,13,10,0,Python,,ZEPP Life API刷微信支付宝步数,,358,11.76084099868594,2025-01,10,Highly Active (≤30 days)
983748827,DeterminateSystems/determinate-nix-action,https://github.com/DeterminateSystems/determinate-nix-action,2025-05-14 21:21:44,2025-12-20 14:39:48+00:00,2025-12-20 14:39:55,21,1,1,Python,,The Github Action for Determinate Nix,,230,7.555847568988173,2025-05,10,Highly Active (≤30 days)
949481778,tutw/platinsport-m3u-updater,https://github.com/tutw/platinsport-m3u-updater,2025-03-16 15:06:28,2025-12-20 14:39:18+00:00,2025-12-20 14:39:15,10,0,0,Python,,,,289,9.494086727989487,2025-03,10,Highly Active (≤30 days)
942049736,stephansturges/Tator,https://github.com/stephansturges/Tator,2025-03-03 13:46:49,2025-12-20 14:35:50+00:00,2025-12-20 14:35:47,56,9,0,Python,,my little YOLO annotator with some nice automation,,302,9.921156373193167,2025-03,10,Highly Active (≤30 days)
955375349,WulfgarW/pycupra,https://github.com/WulfgarW/pycupra,2025-03-26 14:41:08,2025-12-20 14:35:45+00:00,2025-12-20 14:39:02,9,3,0,Python,,A library to read and send vehicle data via Cupra/Seat portal using the same API calls as the MyCupra/MySeat mobile app,,279,9.165571616294349,2025-03,10,Highly Active (≤30 days)
910559646,TomoeMami/S1PlainTextArchive2025,https://github.com/TomoeMami/S1PlainTextArchive2025,2024-12-31 16:24:05,2025-12-20 14:35:10+00:00,2025-12-20 14:35:06,10,2,0,Python,,2025年S1帖子归档,,364,11.957950065703022,2024-12,10,Highly Active (≤30 days)
952515661,SECTL/SecRandom,https://github.com/SECTL/SecRandom,2025-03-21 12:08:06,2025-12-20 14:34:42+00:00,2025-12-20 14:34:38,58,9,8,Python,"pyside6, python, qfluentwidgets",一个易用的班级抽号软件，专为教育场景设计，让课堂点名更高效透明！,,284,9.329829172141919,2025-03,10,Highly Active (≤30 days)
973955985,cs3306/IPTV-Sources,https://github.com/cs3306/IPTV-Sources,2025-04-28 03:30:29,2025-12-20 14:33:10+00:00,2025-12-20 14:33:06,14,4,0,Python,,IPTV直播源收集整合项目,,247,8.114323258869907,2025-04,10,Highly Active (≤30 days)
941268024,PaulH97/Sen12Landslides,https://github.com/PaulH97/Sen12Landslides,2025-03-01 22:05:49,2025-12-20 14:30:14+00:00,2025-12-20 14:30:10,17,4,0,Python,,Official code repository of Sen12Landslides,,304,9.986859395532194,2025-03,10,Highly Active (≤30 days)
964908835,cyh92/iptv-api3,https://github.com/cyh92/iptv-api3,2025-04-12 02:27:42,2025-12-20 14:28:30+00:00,2025-12-20 14:28:26,6,1,0,Python,,,,263,8.639947437582128,2025-04,10,Highly Active (≤30 days)
960000972,Zhalslar/astrbot_plugin_browser,https://github.com/Zhalslar/astrbot_plugin_browser,2025-04-03 17:41:17,2025-12-20 14:28:26+00:00,2025-12-20 14:28:23,20,0,0,Python,,通过操控bot与浏览器交互（搜索、点击、滑动、滚动、缩放、输入、切换标签页、收藏等等）,,271,8.902759526938238,2025-04,10,Highly Active (≤30 days)
1000133050,redfree8/config-fetcher,https://github.com/redfree8/config-fetcher,2025-06-11 10:08:00,2025-12-20 14:25:55+00:00,2025-12-20 14:25:51,9,6,0,Python,,,,203,6.668856767411301,2025-06,10,Highly Active (≤30 days)
912602115,cook369/proxy-collect,https://github.com/cook369/proxy-collect,2025-01-06 02:25:01,2025-12-20 14:25:50+00:00,2025-12-20 14:25:46,5,2,0,Python,"clash-config, free-proxies, freeairport, proxies, v2ray-config",proxy collect sub,,359,11.793692509855452,2025-01,10,Highly Active (≤30 days)
980592703,davxy/jam-conformance,https://github.com/davxy/jam-conformance,2025-05-09 11:36:59,2025-12-20 14:22:44+00:00,2025-12-20 14:22:40,20,20,24,Python,,JAM Protocol Conformance Testing,,235,7.720105124835742,2025-05,10,Highly Active (≤30 days)
980586638,MinZin100000/Project-0,https://github.com/MinZin100000/Project-0,2025-05-09 11:24:32,2025-12-20 14:21:30+00:00,2025-12-20 14:21:26,5,0,0,Python,,,,235,7.720105124835742,2025-05,10,Highly Active (≤30 days)
964844222,melogabriel/tinfoil-shops-status,https://github.com/melogabriel/tinfoil-shops-status,2025-04-11 22:13:29,2025-12-20 14:20:39+00:00,2025-12-20 14:20:35,157,1,0,Python,"game-library, github-actions, github-pages, python, tinfoil, url-status",Tinfoil shops status. Check which tinfoil shops are active and working for Nintendo Switch.,,263,8.639947437582128,2025-04,10,Highly Active (≤30 days)
1006762615,anton-prosterity/documentation-search-mcp,https://github.com/anton-prosterity/documentation-search-mcp,2025-06-23 00:23:00,2025-12-20 14:20:01+00:00,2025-12-20 14:19:57,7,1,5,Python,,Documentation search MCP server with external configuration,,191,6.274638633377135,2025-06,10,Highly Active (≤30 days)
947813938,vulnebify/cidre,https://github.com/vulnebify/cidre,2025-03-13 09:40:37,2025-12-20 14:18:40+00:00,2025-12-20 14:18:36,23,2,2,Python,"afrinic, apnic, arin, cidr, countries-data, firewall, iptables, iptables-firewall, iptables-rules, lacnic, ripencc, ufw, ufw-firewall",A CLI tool for fetching and managing CIDR IP ranges from RIRs with firewall integration.,,293,9.625492772667542,2025-03,10,Highly Active (≤30 days)
974778658,soulripper13/hass-speedtest-ookla,https://github.com/soulripper13/hass-speedtest-ookla,2025-04-29 09:42:21,2025-12-20 14:17:00+00:00,2025-12-20 14:16:57,7,0,0,Python,"hacs-integration, sensor, speedtest-cli",Home Assistant integration for measuring internet speed using ookla speedtest-cli.,,246,8.081471747700395,2025-04,10,Highly Active (≤30 days)
949349630,arschlochnop/VulnWatchdog,https://github.com/arschlochnop/VulnWatchdog,2025-03-16 08:53:56,2025-12-20 14:16:35+00:00,2025-12-20 14:16:29,74,13,0,Python,,"VulnWatchdog 是一个自动化的漏洞监控和分析工具。它可以监控 GitHub 上的 CVE 相关仓库,获取漏洞信息和 POC 代码,并使用 GPT 进行智能分析,生成详细的分析报告。",,290,9.526938239159001,2025-03,10,Highly Active (≤30 days)
965321566,Lokam-AI/lokamspace,https://github.com/Lokam-AI/lokamspace,2025-04-12 22:36:41,2025-12-20 14:15:52+00:00,2025-12-20 15:04:10,6,0,3,Python,,"LokamSpace is an AI-first platform designed to empower small and medium-sized businesses (SMBs) with intelligent, plug-and-play AI agents. Each agent is built to automate specific functions — from marketing and branding to operations and analytics — tailored for business growth and scalability.",,262,8.607095926412615,2025-04,10,Highly Active (≤30 days)
1001527267,usemanusai/CodeMAD,https://github.com/usemanusai/CodeMAD,2025-06-13 14:31:54,2025-12-20 14:15:43+00:00,2025-12-20 14:15:40,5,0,1,Python,,,,200,6.570302233902759,2025-06,10,Highly Active (≤30 days)
949357813,ridwaanhall/ridwaanhall-com,https://github.com/ridwaanhall/ridwaanhall-com,2025-03-16 09:19:21,2025-12-20 14:15:36+00:00,2025-12-20 14:15:33,29,1,1,Python,"django, django-portfolio, flexforge, portfolio, portfolio-website, tailwind-portfolio, vercel","🚀 Django portfolio with real-time GitHub & WakaTime analytics, interactive guestbook, enterprise grade security, and lightning-fast performance.",,290,9.526938239159001,2025-03,10,Highly Active (≤30 days)
983297685,ARUNAGIRINATHAN-K/ARUNAGIRINATHAN-K,https://github.com/ARUNAGIRINATHAN-K/ARUNAGIRINATHAN-K,2025-05-14 07:12:31,2025-12-20 14:14:40+00:00,2025-12-20 14:14:37,8,0,0,Python,,,,231,7.588699080157687,2025-05,10,Highly Active (≤30 days)
959856182,ASTRACAT2022/VPN-FREE-astra.net-V1,https://github.com/ASTRACAT2022/VPN-FREE-astra.net-V1,2025-04-03 13:14:42,2025-12-20 14:11:20+00:00,2025-12-20 14:11:17,6,0,0,Python,"astracatvpn, vpn-connections, vpn-key, vpn-keys","Описание: 🚀 Добро пожаловать в официальный  репозиторий AstraCat VPN! Здесь вы найдете готовые конфигурации для подключения к самым быстрым серверам VPN, которые можно использовать абсолютно бесплатно. Наша цель — обеспечить стабильный и безопасный доступ в интернет без ограничений.",,271,8.902759526938238,2025-04,10,Highly Active (≤30 days)
917215864,Oaklight/onehub_prices,https://github.com/Oaklight/onehub_prices,2025-01-15 15:19:28,2025-12-20 14:08:59+00:00,2025-12-20 14:09:15,46,3,0,Python,,onehub pricing maintenance via api,,349,11.465177398160314,2025-01,10,Highly Active (≤30 days)
1003541891,namegenliang/fast-github-access,https://github.com/namegenliang/fast-github-access,2025-06-17 09:55:30,2025-12-20 14:08:45+00:00,2025-12-20 14:08:42,6,1,0,Python,,加速GitHub网页浏览。GitHub最新hosts。,,197,6.471747700394218,2025-06,10,Highly Active (≤30 days)
932911317,theriturajps/proxy-list,https://github.com/theriturajps/proxy-list,2025-02-14 18:46:34,2025-12-20 14:08:39+00:00,2025-12-20 14:08:35,10,2,0,Python,"proxies, proxy, proxy-server","Automatically updated repository of free public proxies. Hourly refreshed HTTP/HTTPS proxies for web scraping, cybersecurity, and testing. Raw list available with website.",,319,10.4796320630749,2025-02,10,Highly Active (≤30 days)
964331483,BuddyChewChew/localnow-playlist-generator,https://github.com/BuddyChewChew/localnow-playlist-generator,2025-04-11 03:43:00,2025-12-20 14:08:39+00:00,2025-12-20 14:08:35,11,3,1,Python,,✅ Local Now Channels ( With EPG ),,264,8.672798948751643,2025-04,10,Highly Active (≤30 days)
923292206,IsaacCheng9/order-book-simulator,https://github.com/IsaacCheng9/order-book-simulator,2025-01-28 00:48:46,2025-12-20 14:07:05+00:00,2025-12-20 14:25:51,5,1,8,Python,"analytics, docker, equities, execution, fastapi, kafka, market-data, matching-engine, order-book, polars, postgresql, python, quant, quant-trading, real-time, redis, sql, stocks, streamlit, trading","An equity order matching engine simulating US stock exchange mechanics with an interactive dashboard. Features price-time priority matching, trade execution, and real-time market data processing.",,337,11.070959264126149,2025-01,10,Highly Active (≤30 days)
1006207571,uzumstanley/PHIDATA,https://github.com/uzumstanley/PHIDATA,2025-06-21 18:24:07,2025-12-20 14:05:37+00:00,2025-12-20 14:05:34,15,11,0,Python,"agent, agent-based-modeling, api, artificial-intelligence, chromadb, dbt, financeai, rag-chatbot, reasoning-agent, websearch-agent",High level Multi Intelligent Agent,,192,6.307490144546649,2025-06,10,Highly Active (≤30 days)
1004770416,jm-cook/mspa-homeassistant,https://github.com/jm-cook/mspa-homeassistant,2025-06-19 06:44:10,2025-12-20 14:05:32+00:00,2025-12-20 14:05:28,16,3,1,Python,"homeassistant-custom-component, homeassistant-integration, spa",Home Assistant integration for the MSPA range of spa baths.,,195,6.40604467805519,2025-06,10,Highly Active (≤30 days)
930656072,dp-web4/Synchronism,https://github.com/dp-web4/Synchronism,2025-02-11 01:43:08,2025-12-20 14:03:23+00:00,2025-12-20 14:03:20,6,2,0,Python,,Unified model bridging quantum mechanics and cosmic evolution through intent dynamics,,323,10.611038107752956,2025-02,10,Highly Active (≤30 days)
955570780,arthur-ai/arthur-engine,https://github.com/arthur-ai/arthur-engine,2025-03-26 21:08:54,2025-12-20 14:00:05+00:00,2025-12-20 14:00:01,62,8,20,Python,"benchmarking, evaluation, genai, guardrails, llm, ml, monitoring",Make AI work for Everyone - Monitoring and governing for your AI/ML ,,279,9.165571616294349,2025-03,10,Highly Active (≤30 days)
990205325,cnpjpw/cnpjpw,https://github.com/cnpjpw/cnpjpw,2025-05-25 17:59:07,2025-12-20 13:54:34+00:00,2025-12-20 13:54:30,7,1,0,Python,"api-cnpj, api-cnpj-brazil, cnpjpw, consulta-cnpj, dados-abertos, osint, osint-python, tool",Ferramenta de OSINT para consultar dados do CNPJ,,219,7.194480946123521,2025-05,10,Highly Active (≤30 days)
987182411,Drakkar-Software/OctoBot-Market-Making,https://github.com/Drakkar-Software/OctoBot-Market-Making,2025-05-20 17:39:57,2025-12-20 13:54:58+00:00,2025-12-20 13:52:29,24,5,1,Python,"binance, bingx, bitcoin, bitget, bitmart, bot, coinex, cryptocurrency, hollaex, hyperliquid, kucoin, liquidity, market-making, market-making-bot, mexc, octobot, python, telegram, tradingbot, webinterface","Open source crypto market making automation software on MEXC, Bitmart, Binance and 15+ exchanges.",,224,7.35873850197109,2025-05,10,Highly Active (≤30 days)
974561592,TheSmartDevs/SmartUtilBot,https://github.com/TheSmartDevs/SmartUtilBot,2025-04-29 01:07:36,2025-12-20 13:52:26+00:00,2025-12-20 13:52:23,15,13,0,Python,"smartdev, smarttool, smartutil",Smart Util is the most complete bot designed to assist you with a wide array of tools. By @abirxdhack & @TheSmartDevs.,,246,8.081471747700395,2025-04,10,Highly Active (≤30 days)
954367447,galaxyproject/galaxy-mcp,https://github.com/galaxyproject/galaxy-mcp,2025-03-25 01:17:39,2025-12-20 13:52:20+00:00,2025-12-20 13:52:16,17,14,3,Python,,,,281,9.231274638633376,2025-03,10,Highly Active (≤30 days)
962664415,apprevenew-com/firebase-remote-config-python,https://github.com/apprevenew-com/firebase-remote-config-python,2025-04-08 13:46:47,2025-12-20 13:50:32+00:00,2025-12-20 13:51:11,7,0,0,Python,,Firebase Remote Config SDK,,266,8.73850197109067,2025-04,10,Highly Active (≤30 days)
